Date,Open,High,Low,Close,Volume
2009-06-22,10.41,10.44,10.05,10.18,4124360
2009-06-23,10.16,10.22,10.06,10.14,2899710
2009-06-24,10.21,10.31,10.16,10.23,2457992
2009-06-25,10.17,10.4,10.16,10.39,3045279
2009-06-26,10.38,10.71,10.33,10.63,3257482
2009-06-29,10.64,10.7,10.56,10.6,2169518
2009-06-30,10.6,10.68,10.46,10.54,2594683
2009-07-01,10.6,10.66,10.45,10.47,2310768
2009-07-02,10.38,10.39,10.17,10.21,2517630
2009-07-06,10.13,10.27,10.04,10.24,2262557
2009-07-07,10.21,10.23,9.9,9.92,3260307
2009-07-08,10,10.15,9.95,10.06,3441854
2009-07-09,10.16,10.36,10.15,10.26,3275816
2009-07-10,10.25,10.43,10.22,10.36,2929559
2009-07-13,10.41,10.61,10.38,10.61,4047557
2009-07-14,10.59,10.67,10.52,10.62,2896461
2009-07-15,10.77,10.97,10.71,10.95,3779342
2009-07-16,10.96,11.14,10.85,11.07,6554412
2009-07-17,10.83,10.89,10.67,10.76,6854734
2009-07-20,10.74,10.82,10.66,10.75,3154002
2009-07-21,10.77,10.8,10.64,10.7,2969146
2009-07-22,10.7,10.76,10.59,10.69,2586960
2009-07-23,10.7,11.03,10.64,10.93,3479378
2009-07-24,10.9,11.26,10.88,11.17,3629454
2009-07-27,11.12,11.17,10.94,11.12,2505329
2009-07-28,11.01,11.07,10.9,11,2541052
2009-07-29,10.92,10.95,10.8,10.91,1987216
2009-07-30,11.07,11.29,11.07,11.14,3200547
2009-07-31,11.2,11.32,11.06,11.08,2861550
2009-08-03,11.23,11.35,11.19,11.31,2591173
2009-08-04,11.25,11.35,11.21,11.34,2390098
2009-08-05,11.42,11.42,11.2,11.28,2342227
2009-08-06,11.36,11.37,11.21,11.26,2111395
2009-08-07,11.39,11.49,11.37,11.43,2543392
2009-08-10,11.39,11.46,11.34,11.42,1741979
2009-08-11,11.36,11.43,11.31,11.35,1714613
2009-08-12,11.38,11.54,11.37,11.46,2341768
2009-08-13,11.55,11.62,11.47,11.56,1995640
2009-08-14,11.57,11.58,11.42,11.5,1676559
2009-08-17,11.25,11.3,11.08,11.12,2620304
2009-08-18,11.13,11.19,11.06,11.13,2357493
2009-08-19,11,11.13,10.96,11.1,2260091
2009-08-20,11.29,11.55,11.28,11.51,4002454
2009-08-21,11.62,11.65,11.57,11.63,3564367
2009-08-24,11.68,11.75,11.61,11.72,2459325
2009-08-25,11.72,11.86,11.72,11.78,2343030
2009-08-26,11.82,11.83,11.67,11.7,1988449
2009-08-27,11.68,11.71,11.52,11.65,2000000
2009-08-28,11.73,11.81,11.58,11.62,1771808
2009-08-31,11.5,11.55,11.45,11.54,1957955
2009-09-01,11.49,11.67,11.36,11.39,2595091
2009-09-02,11.36,11.46,11.31,11.33,1806518
2009-09-03,11.4,11.46,11.38,11.44,1646354
2009-09-04,11.44,11.57,11.39,11.53,1499873
2009-09-08,11.63,11.67,11.4,11.47,2656609
2009-09-09,11.47,11.66,11.47,11.6,2195496
2009-09-10,11.67,11.77,11.55,11.77,2535304
2009-09-11,11.77,11.83,11.69,11.8,1902811
2009-09-14,11.76,11.92,11.75,11.88,1977667
2009-09-15,11.9,11.97,11.82,11.94,2398607
2009-09-16,12,12.23,11.96,12.21,2587367
2009-09-17,12.27,12.43,12.18,12.29,4483447
2009-09-18,12.42,12.42,12.28,12.29,3284248
2009-09-21,12.19,12.47,12.16,12.43,2117567
2009-09-22,12.51,12.55,12.45,12.48,3041830
2009-09-23,12.52,12.68,12.44,12.46,2704685
2009-09-24,12.51,12.54,12.33,12.42,2528646
2009-09-25,12.4,12.5,12.3,12.31,2052014
2009-09-28,12.38,12.54,12.33,12.46,1843168
2009-09-29,12.49,12.49,12.33,12.46,2099379
2009-09-30,12.5,12.5,12.18,12.4,3141701
2009-10-01,12.35,12.41,12.18,12.18,2816234
2009-10-02,12.09,12.29,12.07,12.11,2600805
2009-10-05,12.19,12.31,12.08,12.21,2144652
2009-10-06,12.3,12.48,12.29,12.47,2732977
2009-10-07,12.47,12.97,12.45,12.94,4877683
2009-10-08,12.99,13.08,12.83,12.85,4306504
2009-10-09,12.92,13.04,12.86,12.91,2739892
2009-10-12,13.08,13.14,12.98,13.1,3324320
2009-10-13,13.13,13.19,13.03,13.15,3042242
2009-10-14,13.31,13.39,13.25,13.38,3265055
2009-10-15,13.34,13.42,13.18,13.25,6100353
2009-10-16,13.68,13.87,13.61,13.75,8845714
2009-10-19,13.83,13.84,13.72,13.8,3220167
2009-10-20,13.78,13.82,13.52,13.79,4044439
2009-10-21,13.75,13.98,13.73,13.78,3673168
2009-10-22,13.75,13.88,13.7,13.85,2337087
2009-10-23,13.87,13.95,13.78,13.84,2393191
2009-10-26,13.89,14.04,13.77,13.86,2948478
2009-10-27,13.81,13.86,13.6,13.71,3215637
2009-10-28,13.67,13.75,13.46,13.51,2567043
2009-10-29,13.58,13.8,13.53,13.78,2518162
2009-10-30,13.75,13.75,13.36,13.4,3469738
2009-11-02,13.42,13.49,13.21,13.35,3202875
2009-11-03,13.25,13.44,13.21,13.43,2382892
2009-11-04,13.51,13.64,13.41,13.51,2333629
2009-11-05,13.6,13.74,13.57,13.72,1848039
2009-11-06,13.69,13.79,13.64,13.78,1826705
2009-11-09,13.86,14.06,13.86,14.06,2651426
2009-11-10,14.07,14.22,14.05,14.17,2231476
2009-11-11,14.26,14.34,14.15,14.26,2321856
2009-11-12,14.27,14.32,14.14,14.2,1886395
2009-11-13,14.21,14.31,14.17,14.3,1668092
2009-11-16,14.38,14.42,14.32,14.41,2199136
2009-11-17,14.37,14.44,14.34,14.44,1920765
2009-11-18,14.42,14.47,14.3,14.42,1550127
2009-11-19,14.34,14.35,14.25,14.32,2168302
2009-11-20,14.24,14.29,14.24,14.25,2006202
2009-11-23,14.41,14.67,14.4,14.56,2548562
2009-11-24,14.56,14.61,14.41,14.58,1608648
2009-11-25,14.66,14.68,14.57,14.64,1461405
2009-11-27,14.29,14.56,14.27,14.49,1384523
2009-11-30,14.5,14.59,14.43,14.58,1725231
2009-12-01,14.7,14.78,14.58,14.75,2321273
2009-12-02,14.77,14.83,14.66,14.69,1665225
2009-12-03,14.72,14.79,14.63,14.64,1429399
2009-12-04,14.83,14.87,14.48,14.63,2514042
2009-12-07,14.6,14.72,14.53,14.66,1636587
2009-12-08,14.58,14.77,14.55,14.68,1525524
2009-12-09,14.67,14.73,14.59,14.73,1781288
2009-12-10,14.77,14.87,14.76,14.79,1669525
2009-12-11,14.86,14.87,14.69,14.76,1723378
2009-12-14,14.88,14.93,14.82,14.89,1913572
2009-12-15,14.85,14.91,14.77,14.83,2280340
2009-12-16,14.97,15.01,14.92,14.94,2809751
2009-12-17,14.91,14.94,14.84,14.85,2640762
2009-12-18,14.89,14.97,14.88,14.91,3532540
2009-12-21,14.94,15,14.89,14.97,2571981
2009-12-22,15.01,15.04,14.97,15.03,1884290
2009-12-23,15.09,15.32,15.07,15.29,2075311
2009-12-24,15.32,15.49,15.31,15.46,858620
2009-12-28,15.54,15.65,15.46,15.57,1698015
2009-12-29,15.61,15.62,15.46,15.49,1427712
2009-12-30,15.45,15.57,15.45,15.57,1466379
2009-12-31,15.62,15.64,15.5,15.5,1220214
2010-01-04,15.69,15.74,15.61,15.67,1957963
2010-01-05,15.7,15.7,15.54,15.6,3007857
2010-01-06,15.63,15.65,15.16,15.21,3980628
2010-01-07,15.23,15.25,14.82,14.85,6418020
2010-01-08,14.81,15.08,14.73,15.05,4724735
2010-01-11,15.1,15.11,14.85,15.03,7216804
2010-01-12,14.95,14.95,14.7,14.76,4853249
2010-01-13,14.41,14.71,14.35,14.68,6499074
2010-01-14,14.59,14.86,14.57,14.75,4241570
2010-01-15,14.84,14.84,14.45,14.5,5437698
2010-01-19,14.53,14.76,14.41,14.69,4317143
2010-01-20,14.63,14.65,14.38,14.51,3253498
2010-01-21,14.58,14.67,14.31,14.57,6307634
2010-01-22,14.12,14.27,13.37,13.75,6807653
2010-01-25,13.66,13.75,13.39,13.5,4421012
2010-01-26,13.44,13.74,13.41,13.56,4356767
2010-01-27,13.51,13.69,13.38,13.55,3965467
2010-01-28,13.61,13.68,13.27,13.36,3231041
2010-01-29,13.46,13.52,13.14,13.25,4141196
2010-02-01,13.33,13.4,13.26,13.33,2253021
2010-02-02,13.35,13.37,13.19,13.28,4096305
2010-02-03,13.22,13.55,13.21,13.52,2999890
2010-02-04,13.42,13.45,13.14,13.17,3382732
2010-02-05,13.19,13.34,13.06,13.28,3157048
2010-02-08,13.31,13.55,13.29,13.34,2695412
2010-02-09,13.48,13.54,13.38,13.41,2828685
2010-02-10,13.36,13.44,13.19,13.36,2675794
2010-02-11,13.31,13.51,13.24,13.41,2411090
2010-02-12,13.33,13.43,13.26,13.33,2280371
2010-02-16,13.43,13.6,13.36,13.53,3654824
2010-02-17,13.56,13.59,13.44,13.46,2030680
2010-02-18,13.43,13.63,13.4,13.58,2339250
2010-02-19,13.51,13.6,13.49,13.52,2555348
2010-02-22,13.68,13.69,13.53,13.57,2144741
2010-02-23,13.59,13.59,13.31,13.38,2874790
2010-02-24,13.36,13.46,13.26,13.29,2326901
2010-02-25,13.17,13.21,13,13.16,3309373
2010-02-26,13.18,13.29,13.09,13.17,2049372
2010-03-01,13.25,13.33,13.19,13.32,2238334
2010-03-02,13.38,13.64,13.38,13.53,4357461
2010-03-03,13.56,13.7,13.48,13.63,3090124
2010-03-04,13.66,13.9,13.66,13.86,3184077
2010-03-05,14.03,14.19,14,14.11,3913364
2010-03-08,14.12,14.13,14.03,14.06,2386506
2010-03-09,13.99,14.12,13.91,14,3177588
2010-03-10,14.09,14.46,14.06,14.41,5659067
2010-03-11,14.37,14.66,14.36,14.53,4235226
2010-03-12,14.69,14.71,14.48,14.49,2756215
2010-03-15,14.16,14.24,13.9,14.08,4656570
2010-03-16,14.04,14.21,14.02,14.13,3432853
2010-03-17,14.2,14.29,14.11,14.14,3322497
2010-03-18,14.12,14.21,14.07,14.16,1777117
2010-03-19,14.17,14.2,13.93,14,4794128
2010-03-22,13.89,14.17,13.86,13.94,4005472
2010-03-23,13.91,13.96,13.55,13.73,5501283
2010-03-24,13.64,14,13.49,13.93,6569358
2010-03-25,13.98,14.3,13.97,14.07,3931664
2010-03-26,14.13,14.18,14,14.07,2696461
2010-03-29,14.08,14.12,14.01,14.06,3105180
2010-03-30,14.07,14.19,14.01,14.17,1987571
2010-03-31,14.13,14.24,14.07,14.18,3030869
2010-04-01,14.28,14.34,14.14,14.22,2102636
2010-04-05,14.28,14.37,14.23,14.28,1902063
2010-04-06,14.21,14.27,14.14,14.21,2060014
2010-04-07,14.17,14.22,14.05,14.09,2581016
2010-04-08,14.08,14.25,14,14.19,1951735
2010-04-09,14.17,14.22,14.1,14.16,2056835
2010-04-12,14.18,14.35,14.16,14.32,2353551
2010-04-13,14.28,14.72,14.28,14.67,3912262
2010-04-14,14.8,14.81,14.6,14.73,3403800
2010-04-15,14.8,14.95,14.71,14.88,6761708
2010-04-16,14.08,14.22,13.74,13.75,12239411
2010-04-19,13.73,13.85,13.63,13.75,3895772
2010-04-20,13.87,13.99,13.78,13.88,2979333
2010-04-21,13.92,14.01,13.8,13.86,2392748
2010-04-22,13.78,13.81,13.58,13.68,3283651
2010-04-23,13.7,13.73,13.56,13.62,2089882
2010-04-26,13.61,13.62,13.23,13.29,4373614
2010-04-27,13.22,13.46,13.18,13.23,3844727
2010-04-28,13.3,13.37,13.03,13.23,3409197
2010-04-29,13.33,13.41,13.17,13.3,3058815
2010-04-30,13.28,13.44,13.14,13.14,2440207
2010-05-03,13.17,13.32,13.13,13.27,1860317
2010-05-04,13.16,13.17,12.61,12.66,6078530
2010-05-05,12.51,12.89,12.51,12.74,4582120
2010-05-06,12.72,12.94,11.5,12.47,5000043
2010-05-07,12.5,12.63,12.03,12.33,5093752
2010-05-10,12.85,13.07,12.82,13.04,4127928
2010-05-11,12.88,13,12.71,12.73,3324317
2010-05-12,12.78,12.8,12.55,12.63,3852157
2010-05-13,12.9,13.05,12.76,12.77,3328146
2010-05-14,12.72,12.77,12.41,12.69,4123922
2010-05-17,12.64,12.71,12.46,12.7,2796534
2010-05-18,12.75,12.77,12.43,12.46,2830286
2010-05-19,12.43,12.49,12.19,12.36,3446369
2010-05-20,12.13,12.14,11.85,11.88,4917963
2010-05-21,11.73,12.13,11.61,11.8,9693537
2010-05-24,12.03,12.24,11.92,11.93,4350322
2010-05-25,11.69,11.94,11.6,11.93,3021908
2010-05-26,12.04,12.24,11.88,11.89,3484042
2010-05-27,12.12,12.31,12.03,12.26,2810047
2010-05-28,12.32,12.34,12.08,12.14,2894755
2010-06-01,12.01,12.28,12,12.06,2666997
2010-06-02,12.16,12.35,12.04,12.33,2540721
2010-06-03,12.39,12.7,12.37,12.64,3651897
2010-06-04,12.48,12.73,12.42,12.47,3923904
2010-06-07,12.48,12.52,12.08,12.14,3637036
2010-06-08,12.18,12.22,11.94,12.12,2685052
2010-06-09,12.18,12.22,11.8,11.85,2732731
2010-06-10,12.01,12.21,11.9,12.18,2585930
2010-06-11,12.06,12.22,12.04,12.21,1784318
2010-06-14,12.34,12.36,12.08,12.08,2040942
2010-06-15,12.08,12.51,12.05,12.45,4261561
2010-06-16,12.4,12.6,12.4,12.53,2291967
2010-06-17,12.59,12.65,12.42,12.5,1977894
2010-06-18,12.56,12.59,12.45,12.5,2878739
2010-06-21,12.5,12.52,12.12,12.21,2989344
2010-06-22,12.25,12.42,12.14,12.16,2219930
2010-06-23,12.14,12.17,11.95,12.05,2029650
2010-06-24,11.96,12.07,11.83,11.88,1893761
2010-06-25,11.93,11.94,11.76,11.82,2245289
2010-06-28,11.81,11.94,11.73,11.8,1762594
2010-06-29,11.59,11.61,11.28,11.36,3502108
2010-06-30,11.33,11.45,11.12,11.12,3603698
2010-07-01,11.13,11.21,10.84,10.99,3513877
2010-07-02,11.04,11.06,10.9,10.91,1936256
2010-07-06,11.1,11.19,10.84,10.9,2561426
2010-07-07,10.96,11.28,10.88,11.26,3131936
2010-07-08,11.34,11.43,11.24,11.41,2670490
2010-07-09,11.8,11.83,11.57,11.69,4332702
2010-07-12,11.81,11.99,11.78,11.9,3334411
2010-07-13,12.06,12.32,12.01,12.23,3976281
2010-07-14,12.25,12.35,12.16,12.28,3118534
2010-07-15,12.29,12.37,12.07,12.35,4858782
2010-07-16,11.73,11.76,11.49,11.49,7824721
2010-07-19,11.53,11.74,11.44,11.65,4549465
2010-07-20,11.53,12.07,11.52,12.04,4056832
2010-07-21,12.1,12.14,11.89,11.94,3285364
2010-07-22,12.07,12.22,12.06,12.12,2148487
2010-07-23,12.02,12.26,12,12.25,2267180
2010-07-26,12.23,12.27,12.12,12.22,1936926
2010-07-27,12.25,12.44,12.25,12.32,2451984
2010-07-28,12.37,12.38,12.07,12.11,2502447
2010-07-29,12.15,12.22,11.98,12.12,2675420
2010-07-30,11.98,12.18,11.98,12.12,2144492
2010-08-02,12.22,12.33,12.17,12.26,1867475
2010-08-03,12.25,12.31,12.17,12.25,1803185
2010-08-04,12.3,12.68,12.28,12.66,3814120
2010-08-05,12.65,12.72,12.59,12.7,2426460
2010-08-06,12.64,12.64,12.4,12.51,3321695
2010-08-09,12.56,12.64,12.53,12.63,1873209
2010-08-10,12.54,12.65,12.46,12.59,2075569
2010-08-11,12.44,12.45,12.29,12.29,2226003
2010-08-12,12.1,12.37,12.06,12.3,2205032
2010-08-13,12.22,12.28,12.15,12.16,1940047
2010-08-16,12.09,12.25,12.01,12.14,1306685
2010-08-17,12.21,12.37,12.15,12.26,1890646
2010-08-18,12.25,12.27,12.04,12.05,2686374
2010-08-19,12.04,12.06,11.68,11.7,3925513
2010-08-20,11.7,11.79,11.53,11.55,3923319
2010-08-23,11.55,11.71,11.44,11.6,2989159
2010-08-24,11.44,11.46,11.27,11.28,2763814
2010-08-25,11.25,11.45,11.25,11.37,2592104
2010-08-26,11.41,11.43,11.26,11.27,1781767
2010-08-27,11.31,11.5,11.19,11.47,2313147
2010-08-30,11.48,11.49,11.31,11.32,1236219
2010-08-31,11.25,11.37,11.2,11.25,1946998
2010-09-01,11.37,11.62,11.31,11.51,3237824
2010-09-02,11.57,11.61,11.51,11.58,1685384
2010-09-03,11.76,11.8,11.69,11.76,2545726
2010-09-07,11.61,11.69,11.58,11.61,1711335
2010-09-08,11.63,11.81,11.61,11.76,2409028
2010-09-09,11.95,12.01,11.76,11.9,2435299
2010-09-10,11.98,11.99,11.88,11.9,1974340
2010-09-13,12.02,12.11,11.99,12.06,2245650
2010-09-14,12.05,12.12,12,12.01,2218739
2010-09-15,12,12.05,11.96,12.02,2403545
2010-09-16,12,12.06,11.99,12.03,1972569
2010-09-17,12.09,12.28,12.03,12.25,5649448
2010-09-20,12.31,12.76,12.3,12.71,4413416
2010-09-21,12.74,13,12.72,12.84,4467227
2010-09-22,12.82,12.94,12.79,12.9,2537779
2010-09-23,12.87,12.99,12.78,12.84,2317644
2010-09-24,13.04,13.2,12.96,13.18,3363247
2010-09-27,13.25,13.42,13.22,13.26,3107622
2010-09-28,13.34,13.34,12.96,13.18,3654832
2010-09-29,13.18,13.32,13.12,13.19,2173878
2010-09-30,13.23,13.3,12.97,13.14,3244626
2010-10-01,13.25,13.27,13.08,13.14,2226112
2010-10-04,13.12,13.21,12.97,13.06,1940494
2010-10-05,13.21,13.5,13.16,13.46,3507302
2010-10-06,13.48,13.5,13.25,13.3,2280413
2010-10-07,13.41,13.43,13.23,13.25,2398910
2010-10-08,13.32,13.44,13.19,13.41,2863473
2010-10-11,13.46,13.62,13.43,13.47,2631310
2010-10-12,13.5,13.65,13.44,13.53,3757178
2010-10-13,13.68,13.69,13.56,13.58,3060836
2010-10-14,13.6,13.63,13.43,13.52,6634018
2010-10-15,14.98,15.04,14.79,15.04,14824722
2010-10-18,15.01,15.49,15.01,15.44,7109313
2010-10-19,15.22,15.37,15.07,15.2,4591178
2010-10-20,15.19,15.43,15.19,15.2,3526976
2010-10-21,15.29,15.4,15.15,15.3,2923627
2010-10-22,15.3,15.37,15.25,15.31,2256598
2010-10-25,15.38,15.62,15.37,15.41,3158700
2010-10-26,15.33,15.53,15.28,15.47,2513633
2010-10-27,15.39,15.5,15.31,15.41,2242414
2010-10-28,15.49,15.53,15.33,15.46,2187396
2010-10-29,15.43,15.48,15.32,15.34,2277936
2010-11-01,15.38,15.52,15.28,15.38,3088417
2010-11-02,15.47,15.5,15.36,15.39,1999774
2010-11-03,15.44,15.55,15.34,15.5,3382183
2010-11-04,15.62,15.75,15.55,15.61,3567417
2010-11-05,15.58,15.64,15.53,15.63,1766546
2010-11-08,15.6,15.74,15.58,15.67,2102262
2010-11-09,15.75,15.77,15.51,15.62,2240293
2010-11-10,15.55,15.58,15.44,15.57,2499828
2010-11-11,15.48,15.5,15.36,15.43,2262019
2010-11-12,15.35,15.42,15.03,15.08,3395209
2010-11-15,15.06,15.1,14.85,14.89,3480120
2010-11-16,14.81,14.95,14.59,14.59,3308665
2010-11-17,14.63,14.74,14.53,14.59,2442412
2010-11-18,14.73,15,14.71,14.91,2590876
2010-11-19,14.92,14.95,14.76,14.77,2298978
2010-11-22,14.69,14.84,14.57,14.78,2186511
2010-11-23,14.68,14.73,14.46,14.58,2166947
2010-11-24,14.71,14.92,14.68,14.87,2400863
2010-11-26,14.76,14.82,14.68,14.75,1311038
2010-11-29,14.73,14.75,14.5,14.55,2859953
2010-11-30,14.36,14.36,13.83,13.89,7117385
2010-12-01,14.07,14.29,14.06,14.11,3757609
2010-12-02,14.21,14.33,14.13,14.3,2550572
2010-12-03,14.22,14.41,14.2,14.33,2633126
2010-12-06,14.54,14.55,14.42,14.46,2095525
2010-12-07,14.78,14.83,14.65,14.68,3047879
2010-12-08,14.81,14.81,14.59,14.76,1757126
2010-12-09,14.85,14.89,14.73,14.79,1868972
2010-12-10,14.83,14.85,14.76,14.81,1705121
2010-12-13,14.93,15.08,14.85,14.87,2403442
2010-12-14,14.93,14.96,14.81,14.87,1643253
2010-12-15,14.86,14.91,14.73,14.76,2168131
2010-12-16,14.82,14.84,14.7,14.79,1596820
2010-12-17,14.78,14.81,14.69,14.77,3089328
2010-12-20,14.87,14.95,14.72,14.88,1973768
2010-12-21,14.96,15.12,14.94,15.08,1881688
2010-12-22,15.1,15.18,15.08,15.14,1207929
2010-12-23,15.13,15.15,15.05,15.11,1111192
2010-12-27,15.03,15.09,14.99,15.06,1208128
2010-12-28,15.05,15.1,14.95,14.97,1064746
2010-12-29,15.05,15.06,14.97,15.03,1019823
2010-12-30,14.95,15.03,14.93,14.97,989479
2010-12-31,14.92,14.96,14.8,14.85,1541459
2011-01-03,14.93,15.14,14.91,15.11,2366286
2011-01-04,15.14,15.15,15,15.05,1825499
2011-01-05,15,15.26,15,15.23,2532225
2011-01-06,15.27,15.46,15.25,15.34,2058176
2011-01-07,15.4,15.46,15.25,15.41,2101270
2011-01-10,15.37,15.38,15.21,15.36,1581069
2011-01-11,15.44,15.47,15.36,15.4,1440991
2011-01-12,15.48,15.48,15.37,15.42,1632698
2011-01-13,15.42,15.49,15.35,15.42,1333947
2011-01-14,15.44,15.61,15.43,15.6,2370328
2011-01-18,15.66,16.05,15.63,15.99,3620063
2011-01-19,16.06,16.07,15.74,15.79,3412573
2011-01-20,15.8,15.85,15.58,15.67,5485733
2011-01-21,15.99,16.04,15.28,15.3,8904357
2011-01-24,15.19,15.31,15.03,15.28,4604997
2011-01-25,15.2,15.52,15.16,15.5,3647644
2011-01-26,15.5,15.56,15.38,15.41,2041746
2011-01-27,15.45,15.49,15.33,15.42,2019427
2011-01-28,15.5,15.51,14.99,15.02,4233962
2011-01-31,15.08,15.11,14.89,15.01,2804006
2011-02-01,15.11,15.33,15.08,15.28,2745862
2011-02-02,15.28,15.36,15.19,15.3,1760755
2011-02-03,15.24,15.29,15.15,15.25,1497474
2011-02-04,15.25,15.29,15.17,15.27,1552505
2011-02-07,15.25,15.46,15.23,15.36,1802017
2011-02-08,15.37,15.49,15.36,15.46,1696452
2011-02-09,15.42,15.49,15.31,15.41,1843394
2011-02-10,15.39,15.44,15.29,15.41,2336117
2011-02-11,15.34,15.63,15.33,15.61,2593390
2011-02-14,15.5,15.74,15.5,15.7,2131868
2011-02-15,15.68,15.75,15.58,15.6,2092614
2011-02-16,15.64,15.66,15.55,15.61,1686963
2011-02-17,15.53,15.68,15.51,15.63,1479175
2011-02-18,15.65,15.78,15.6,15.75,3217815
2011-02-22,15.51,15.62,15.19,15.26,3642208
2011-02-23,15.26,15.37,15.1,15.28,2891878
2011-02-24,15.28,15.33,15.03,15.22,2712959
2011-02-25,15.3,15.37,15.24,15.25,1935852
2011-02-28,15.25,15.41,15.2,15.34,2284336
2011-03-01,15.46,15.48,14.98,15.02,3323575
2011-03-02,15,15.15,14.88,15.02,2026933
2011-03-03,15.16,15.29,15.13,15.24,1949335
2011-03-04,15.19,15.22,15.01,15.02,3011542
2011-03-07,15.07,15.09,14.68,14.79,3461738
2011-03-08,14.82,14.95,14.76,14.81,2287771
2011-03-09,14.78,14.86,14.64,14.79,2150991
2011-03-10,14.64,14.67,14.49,14.51,3127211
2011-03-11,14.43,14.5,14.33,14.42,3029401
2011-03-14,14.32,14.46,14.2,14.25,2813969
2011-03-15,13.94,14.28,13.89,14.24,4006381
2011-03-16,14.22,14.24,13.78,13.93,3800712
2011-03-17,14.11,14.23,14.01,14.03,2899727
2011-03-18,14.11,14.2,13.99,14.03,3302850
2011-03-21,14.23,14.5,14.23,14.41,3022174
2011-03-22,14.44,14.48,14.31,14.43,1887185
2011-03-23,14.38,14.56,14.3,14.55,1816164
2011-03-24,14.64,14.71,14.47,14.67,2097978
2011-03-25,14.67,14.67,14.48,14.49,2859497
2011-03-28,14.55,14.62,14.37,14.38,2218910
2011-03-29,14.4,14.55,14.33,14.54,1605138
2011-03-30,14.62,14.64,14.51,14.55,1422475
2011-03-31,14.58,14.7,14.54,14.67,2031385
2011-04-01,14.73,14.88,14.72,14.8,2613266
2011-04-04,14.83,14.87,14.58,14.69,2054817
2011-04-05,14.53,14.54,14.14,14.23,6048187
2011-04-06,14.3,14.38,14.2,14.35,2668385
2011-04-07,14.39,14.52,14.35,14.5,2531975
2011-04-08,14.6,14.62,14.45,14.45,1902581
2011-04-11,14.41,14.45,14.33,14.43,1858382
2011-04-12,14.38,14.42,14.2,14.27,2085766
2011-04-13,14.4,14.44,14.29,14.41,2071646
2011-04-14,14.38,14.49,14.3,14.46,5456289
2011-04-15,13.64,13.64,13.25,13.27,14050013
2011-04-18,13.17,13.19,12.98,13.17,5041089
2011-04-19,13.25,13.27,13.02,13.04,2685395
2011-04-20,13.14,13.17,13.03,13.14,3059160
2011-04-21,13.19,13.21,13.06,13.13,2471056
2011-04-25,13.14,13.18,13.05,13.13,1629933
2011-04-26,13.16,13.44,13.13,13.32,3530591
2011-04-27,13.45,13.45,13.36,13.44,2297840
2011-04-28,13.45,13.48,13.35,13.45,2037378
2011-04-29,13.5,13.6,13.46,13.6,4228467
2011-05-02,13.63,13.64,13.43,13.46,2133972
2011-05-03,13.43,13.55,13.24,13.35,2081574
2011-05-04,13.38,13.48,13.33,13.39,2116955
2011-05-05,13.35,13.49,13.29,13.36,1997054
2011-05-06,13.45,13.54,13.38,13.38,2056186
2011-05-09,13.38,13.46,13.28,13.44,1947419
2011-05-10,13.5,13.61,13.44,13.57,2041355
2011-05-11,13.5,13.59,13.34,13.39,2338875
2011-05-12,13.38,13.42,13.27,13.38,1448203
2011-05-13,13.37,13.4,13.23,13.24,2107641
2011-05-16,13.16,13.18,12.91,12.96,2956554
2011-05-17,12.89,13.28,12.88,13.26,3304874
2011-05-18,13.24,13.26,13.14,13.25,1954293
2011-05-19,13.32,13.41,13.24,13.28,2471136
2011-05-20,13.3,13.3,13.08,13.1,2318873
2011-05-23,12.92,13,12.84,12.96,2252638
2011-05-24,13.01,13.1,12.95,12.96,1888538
2011-05-25,12.93,13.07,12.93,12.99,1301567
2011-05-26,12.94,13.05,12.88,12.95,2118981
2011-05-27,12.96,13.04,12.91,13.02,1746296
2011-05-31,13.13,13.23,13.09,13.23,2687858
2011-06-01,13.2,13.33,13.13,13.14,2957172
2011-06-02,13.19,13.26,13.06,13.2,2204422
2011-06-03,13.05,13.19,13.04,13.08,1748462
2011-06-06,13.09,13.17,12.98,13.03,1942088
2011-06-07,13.07,13.12,12.97,12.98,1907509
2011-06-08,12.91,13.03,12.89,12.98,1654097
2011-06-09,13,13,12.89,12.92,1689086
2011-06-10,12.88,12.92,12.73,12.74,2440475
2011-06-13,12.75,12.76,12.55,12.62,2427208
2011-06-14,12.7,12.85,12.67,12.71,2341461
2011-06-15,12.63,12.71,12.52,12.57,2073301
2011-06-16,12.57,12.66,12.42,12.51,2757216
2011-06-17,12.67,12.67,12.12,12.13,5251546
2011-06-20,12.13,12.16,11.98,12.11,3028639
2011-06-21,12.15,12.35,12.12,12.33,2765357
2011-06-22,12.29,12.31,12.17,12.18,2407972
2011-06-23,12.05,12.07,11.84,12.01,4802302
2011-06-24,12.02,12.02,11.83,11.87,3806587
2011-06-27,11.85,12.21,11.84,12.07,3444633
2011-06-28,12.13,12.41,12.1,12.34,2717364
2011-06-29,12.4,12.51,12.31,12.44,2342920
2011-06-30,12.55,12.67,12.54,12.66,2428510
2011-07-01,12.67,13.03,12.66,13.03,3636642
2011-07-05,13.13,13.39,13.13,13.31,3847351
2011-07-06,13.34,13.46,13.33,13.38,2695681
2011-07-07,13.52,13.77,13.4,13.67,3935660
2011-07-08,13.32,13.44,13.18,13.3,4770170
2011-07-11,13.2,13.4,13.14,13.18,2839996
2011-07-12,13.22,13.49,13.15,13.35,2841532
